,ID,Value,Year
0,111,10.81,1995
1,111,10.76,1996
2,111,10.49,1997
3,111,10.39,1998
4,111,10.3,1999
5,111,10.2,2000
6,111,10.05,2001
7,111,10.2,2002
8,111,10.35,2003
9,111,9.92,2004
10,111,10.07,2005
11,111,9.98,2006
12,111,10.06,2007
13,111,10.3,2008
14,111,10.45,2009
15,111,10.5,2010
16,111,10.61,2011
17,111,10.8,2012
18,111,11.07,2013
19,111,10.69,2014
20,111,11.26,2015
21,111,11.04,2016
22,111,11.26,2017
23,111,11.5,2018
24,111,11.3,2019
25,111,11.85,2020
26,1,11.48,1995
27,1,11.42,1996
28,1,10.98,1997
29,1,10.86,1998
30,1,10.84,1999
31,1,10.69,2000
32,1,10.58,2001
33,1,10.62,2002
34,1,10.82,2003
35,1,10.54,2004
36,1,10.47,2005
37,1,10.52,2006
38,1,10.55,2007
39,1,10.84,2008
40,1,10.95,2009
41,1,11.01,2010
42,1,11.06,2011
43,1,11.2,2012
44,1,11.62,2013
45,1,11.19,2014
46,1,11.78,2015
47,1,11.76,2016
48,1,11.92,2017
49,1,12.4,2018
50,1,12.04,2019
51,1,12.09,2020
52,2,11.87,1995
53,2,11.82,1996
54,2,11.34,1997
55,2,11.31,1998
56,2,10.89,1999
57,2,10.62,2000
58,2,10.35,2001
59,2,10.66,2002
60,2,10.42,2003
61,2,10.12,2004
62,2,9.96,2005
63,2,9.75,2006
64,2,9.62,2007
65,2,9.64,2008
66,2,9.69,2009
67,2,9.55,2010
68,2,9.93,2011
69,2,9.81,2012
70,2,9.88,2013
71,2,9.52,2014
72,2,9.83,2015
73,2,9.54,2016
74,2,9.64,2017
75,2,9.87,2018
76,2,9.46,2019
77,2,9.88,2020
78,3,11.16,1995
79,3,10.95,1996
80,3,10.7,1997
81,3,10.64,1998
82,3,10.46,1999
83,3,10.46,2000
84,3,10.37,2001
85,3,10.46,2002
86,3,10.68,2003
87,3,10.18,2004
88,3,10.38,2005
89,3,10.29,2006
90,3,10.32,2007
91,3,10.68,2008
92,3,10.81,2009
93,3,10.83,2010
94,3,11.0,2011
95,3,11.19,2012
96,3,11.63,2013
97,3,11.19,2014
98,3,11.66,2015
99,3,11.62,2016
100,3,11.77,2017
101,3,12.05,2018
102,3,11.79,2019
103,3,12.12,2020
104,4,12.32,1995
105,4,11.92,1996
106,4,11.92,1997
107,4,11.73,1998
108,4,11.57,1999
109,4,11.57,2000
110,4,11.33,2001
111,4,11.58,2002
112,4,11.55,2003
113,4,11.13,2004
114,4,11.18,2005
115,4,10.86,2006
116,4,11.01,2007
117,4,11.11,2008
118,4,11.57,2009
119,4,11.37,2010
120,4,11.36,2011
121,4,11.43,2012
122,4,12.0,2013
123,4,11.24,2014
124,4,11.63,2015
125,4,11.39,2016
126,4,11.61,2017
127,4,11.81,2018
128,4,11.31,2019
129,4,11.98,2020
130,5,10.79,1995
131,5,10.84,1996
132,5,10.57,1997
133,5,10.52,1998
134,5,10.49,1999
135,5,10.42,2000
136,5,10.24,2001
137,5,10.42,2002
138,5,10.55,2003
139,5,10.2,2004
140,5,10.32,2005
141,5,10.19,2006
142,5,10.28,2007
143,5,10.57,2008
144,5,10.68,2009
145,5,10.77,2010
146,5,10.77,2011
147,5,11.03,2012
148,5,11.39,2013
149,5,10.94,2014
150,5,11.44,2015
151,5,11.31,2016
152,5,11.44,2017
153,5,11.77,2018
154,5,11.5,2019
155,5,11.96,2020
156,6,10.54,1995
157,6,10.52,1996
158,6,10.17,1997
159,6,10.1,1998
160,6,10.09,1999
161,6,9.94,2000
162,6,9.77,2001
163,6,9.91,2002
164,6,10.1,2003
165,6,9.59,2004
166,6,9.61,2005
167,6,9.52,2006
168,6,9.74,2007
169,6,9.91,2008
170,6,10.01,2009
171,6,9.92,2010
172,6,10.08,2011
173,6,10.28,2012
174,6,10.57,2013
175,6,10.04,2014
176,6,10.77,2015
177,6,10.31,2016
178,6,10.63,2017
179,6,10.72,2018
180,6,10.6,2019
181,6,11.13,2020
182,7,10.81,1995
183,7,10.94,1996
184,7,10.75,1997
185,7,10.61,1998
186,7,10.55,1999
187,7,10.43,2000
188,7,10.43,2001
189,7,10.52,2002
190,7,10.82,2003
191,7,10.23,2004
192,7,10.54,2005
193,7,10.36,2006
194,7,10.42,2007
195,7,10.66,2008
196,7,10.94,2009
197,7,10.86,2010
198,7,10.94,2011
199,7,11.13,2012
200,7,11.4,2013
201,7,11.04,2014
202,7,11.54,2015
203,7,11.28,2016
204,7,11.63,2017
205,7,11.82,2018
206,7,11.63,2019
207,7,12.0,2020
208,8,9.47,1995
209,8,9.53,1996
210,8,9.35,1997
211,8,9.29,1998
212,8,9.25,1999
213,8,9.06,2000
214,8,8.88,2001
215,8,8.92,2002
216,8,9.09,2003
217,8,8.55,2004
218,8,8.76,2005
219,8,8.63,2006
220,8,8.75,2007
221,8,8.97,2008
222,8,9.08,2009
223,8,9.19,2010
224,8,9.3,2011
225,8,9.52,2012
226,8,9.59,2013
227,8,9.39,2014
228,8,9.93,2015
229,8,9.74,2016
230,8,9.9,2017
231,8,10.04,2018
232,8,10.05,2019
233,8,10.45,2020
234,9,10.17,1995
235,9,10.24,1996
236,9,10.06,1997
237,9,9.97,1998
238,9,9.83,1999
239,9,9.72,2000
240,9,9.56,2001
241,9,9.67,2002
242,9,9.8,2003
243,9,9.36,2004
244,9,9.57,2005
245,9,9.5,2006
246,9,9.46,2007
247,9,9.67,2008
248,9,9.79,2009
249,9,9.82,2010
250,9,9.88,2011
251,9,10.02,2012
252,9,10.07,2013
