ID,Value,Year
111,10.81,1995
111,10.76,1996
111,10.49,1997
111,10.39,1998
111,10.3,1999
111,10.2,2000
111,10.05,2001
111,10.2,2002
111,10.35,2003
111,9.92,2004
111,10.07,2005
111,9.98,2006
111,10.06,2007
111,10.3,2008
111,10.45,2009
111,10.5,2010
111,10.61,2011
111,10.8,2012
111,11.07,2013
111,10.69,2014
111,11.26,2015
111,11.04,2016
111,11.26,2017
111,11.5,2018
111,11.3,2019
111,11.85,2020
1,11.48,1995
1,11.42,1996
1,10.98,1997
1,10.86,1998
1,10.84,1999
1,10.69,2000
1,10.58,2001
1,10.62,2002
1,10.82,2003
1,10.54,2004
1,10.47,2005
1,10.52,2006
1,10.55,2007
1,10.84,2008
1,10.95,2009
1,11.01,2010
1,11.06,2011
1,11.2,2012
1,11.62,2013
1,11.19,2014
1,11.78,2015
1,11.76,2016
1,11.92,2017
1,12.4,2018
1,12.04,2019
1,12.09,2020
2,11.87,1995
2,11.82,1996
2,11.34,1997
2,11.31,1998
2,10.89,1999
2,10.62,2000
2,10.35,2001
2,10.66,2002
2,10.42,2003
2,10.12,2004
2,9.96,2005
2,9.75,2006
2,9.62,2007
2,9.64,2008
2,9.69,2009
2,9.55,2010
2,9.93,2011
2,9.81,2012
2,9.88,2013
2,9.52,2014
2,9.83,2015
2,9.54,2016
2,9.64,2017
2,9.87,2018
2,9.46,2019
2,9.88,2020
3,11.16,1995
3,10.95,1996
3,10.7,1997
3,10.64,1998
3,10.46,1999
3,10.46,2000
3,10.37,2001
3,10.46,2002
3,10.68,2003
3,10.18,2004
3,10.38,2005
3,10.29,2006
3,10.32,2007
3,10.68,2008
3,10.81,2009
3,10.83,2010
3,11.0,2011
3,11.19,2012
3,11.63,2013
3,11.19,2014
3,11.66,2015
3,11.62,2016
3,11.77,2017
3,12.05,2018
3,11.79,2019
3,12.12,2020
4,12.32,1995
4,11.92,1996
4,11.92,1997
4,11.73,1998
4,11.57,1999
4,11.57,2000
4,11.33,2001
4,11.58,2002
4,11.55,2003
4,11.13,2004
4,11.18,2005
4,10.86,2006
4,11.01,2007
4,11.11,2008
4,11.57,2009
4,11.37,2010
4,11.36,2011
4,11.43,2012
4,12.0,2013
4,11.24,2014
4,11.63,2015
4,11.39,2016
4,11.61,2017
4,11.81,2018
4,11.31,2019
4,11.98,2020
5,10.79,1995
5,10.84,1996
5,10.57,1997
5,10.52,1998
5,10.49,1999
5,10.42,2000
5,10.24,2001
5,10.42,2002
5,10.55,2003
5,10.2,2004
5,10.32,2005
5,10.19,2006
5,10.28,2007
5,10.57,2008
5,10.68,2009
5,10.77,2010
5,10.77,2011
5,11.03,2012
5,11.39,2013
5,10.94,2014
5,11.44,2015
5,11.31,2016
5,11.44,2017
5,11.77,2018
5,11.5,2019
5,11.96,2020
6,10.54,1995
6,10.52,1996
6,10.17,1997
6,10.1,1998
6,10.09,1999
6,9.94,2000
6,9.77,2001
6,9.91,2002
6,10.1,2003
6,9.59,2004
6,9.61,2005
6,9.52,2006
6,9.74,2007
6,9.91,2008
6,10.01,2009
6,9.92,2010
6,10.08,2011
6,10.28,2012
6,10.57,2013
6,10.04,2014
6,10.77,2015
6,10.31,2016
6,10.63,2017
6,10.72,2018
6,10.6,2019
6,11.13,2020
7,10.81,1995
7,10.94,1996
7,10.75,1997
7,10.61,1998
7,10.55,1999
7,10.43,2000
7,10.43,2001
7,10.52,2002
7,10.82,2003
7,10.23,2004
7,10.54,2005
7,10.36,2006
7,10.42,2007
7,10.66,2008
7,10.94,2009
7,10.86,2010
7,10.94,2011
7,11.13,2012
7,11.4,2013
7,11.04,2014
7,11.54,2015
7,11.28,2016
7,11.63,2017
7,11.82,2018
7,11.63,2019
7,12.0,2020
8,9.47,1995
8,9.53,1996
8,9.35,1997
8,9.29,1998
8,9.25,1999
8,9.06,2000
8,8.88,2001
8,8.92,2002
8,9.09,2003
8,8.55,2004
8,8.76,2005
8,8.63,2006
8,8.75,2007
8,8.97,2008
8,9.08,2009
8,9.19,2010
